ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
20524.0,72.0,100.0,13.0,16218.0,2003-06-10,Shipped,4.0,10.0,2003.0,Classic Cars,136.0,S10_4757,Accenture,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
13263.0,72.0,100.0,9.0,16918.0,2003-10-23,Cancelled,4.0,10.0,2003.0,Classic Cars,136.0,S10_4757,Marriott International,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
138.0,5.0,100.0,12.0,10346.0,2003-08-11,Shipped,4.0,11.0,2003.0,Classic Cars,136.0,S10_4757,Cadence,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium
28499.0,63.0,100.0,9.0,7193.0,2003-11-14,Shipped,4.0,11.0,2003.0,Classic Cars,136.0,S10_4757,Comcast NBCUniversal,(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Medium
27385.0,98.0,100.0,6.0,14773.0,2003-11-26,Shipped,4.0,11.0,2003.0,Classic Cars,136.0,S10_4757,Pinnacle Financial Partners,(93) 203 4555,"Rambla de Catalu§a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium
31584.0,74.0,100.0,8.0,16568.0,2004-09-01,Shipped,1.0,1.0,2004.0,Classic Cars,136.0,S10_4757,Plante Moran,2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,,Chandler,Michael,Medium
32490.0,65.0,100.0,12.0,8118.0,2004-02-19,Shipped,1.0,2.0,2004.0,Classic Cars,136.0,S10_4757,Deloitte,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Medium
15171.0,40.0,100.0,3.0,7000.0,2004-07-05,Cancelled,2.0,5.0,2004.0,Classic Cars,136.0,S10_4757,Power Home Remodeling,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
26636.0,27.0,100.0,1.0,2260.0,2004-06-17,Shipped,2.0,6.0,2004.0,Classic Cars,136.0,S10_4757,Capital One Financial,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium
17407.0,62.0,100.0,4.0,3864.0,2004-07-21,Shipped,3.0,7.0,2004.0,Classic Cars,136.0,S10_4757,Orrick,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Medium
30202.0,56.0,100.0,6.0,19555.0,2004-08-20,Shipped,3.0,8.0,2004.0,Classic Cars,136.0,S10_4757,Slalom,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small
27836.0,30.0,100.0,1.0,12302.0,2004-10-09,Shipped,3.0,9.0,2004.0,Classic Cars,136.0,S10_4757,Box,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium
7350.0,51.0,100.0,9.0,11728.0,2004-10-14,Shipped,4.0,10.0,2004.0,Classic Cars,136.0,S10_4757,World Wide Technology,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small
24794.0,48.0,100.0,17.0,1688.0,2004-01-11,Shipped,4.0,11.0,2004.0,Classic Cars,136.0,S10_4757,Alston & Bird,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium
21554.0,102.0,64.93,6.0,3825.0,2004-05-11,Shipped,4.0,11.0,2004.0,Classic Cars,136.0,S10_4757,Nationwide,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
11441.0,52.0,48.05,8.0,21061.0,2004-11-21,Shipped,4.0,11.0,2004.0,Classic Cars,136.0,S10_4757,PricewaterhouseCoopers,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small
17111.0,72.0,75.47,5.0,21779.0,2004-02-12,Shipped,4.0,12.0,2004.0,Classic Cars,136.0,S10_4757,Intuit,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
9204.0,120.0,54.68,6.0,16905.0,2004-12-15,Shipped,4.0,12.0,2004.0,Classic Cars,136.0,S10_4757,Camden Property Trust,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
5821.0,75.0,100.0,3.0,16135.0,2005-01-31,Shipped,1.0,1.0,2005.0,Classic Cars,136.0,S10_4757,Adobe,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium
16064.0,115.0,100.0,4.0,2811.0,2005-02-23,Shipped,1.0,2.0,2005.0,Classic Cars,136.0,S10_4757,Rocket Companies,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
18947.0,113.0,100.0,2.0,11884.0,2005-03-17,Shipped,1.0,3.0,2005.0,Classic Cars,136.0,S10_4757,Hewlett Packard Enterprise,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium
6201.0,77.0,100.0,9.0,3268.0,2005-01-04,Shipped,2.0,4.0,2005.0,Classic Cars,136.0,S10_4757,IHG Hotels & Resorts,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Large
31864.0,22.0,100.0,3.0,7230.0,2005-06-05,On Hold,2.0,5.0,2005.0,Classic Cars,136.0,S10_4757,Texas Health Resources,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small
3950.0,69.0,100.0,4.0,18887.0,2003-01-29,Shipped,1.0,1.0,2003.0,Classic Cars,147.0,S10_4962,Kimley-Horn,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
17039.0,57.0,100.0,8.0,17699.0,2003-01-04,Shipped,2.0,4.0,2003.0,Classic Cars,147.0,S10_4962,Edward Jones,(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium
32699.0,18.0,100.0,4.0,1312.0,2003-05-28,Shipped,2.0,5.0,2003.0,Classic Cars,147.0,S10_4962,Crowe,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Medium
15849.0,17.0,100.0,4.0,5852.0,2003-07-24,Shipped,3.0,7.0,2003.0,Classic Cars,147.0,S10_4962,Bank of America,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
32990.0,76.0,100.0,1.0,2313.0,2003-09-19,Shipped,3.0,9.0,2003.0,Classic Cars,147.0,S10_4962,Baird,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
10910.0,72.0,100.0,2.0,6382.0,2003-10-21,Resolved,4.0,10.0,2003.0,Classic Cars,147.0,S10_4962,Progressive,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium
25078.0,10.0,100.0,9.0,18803.0,2003-06-11,Shipped,4.0,11.0,2003.0,Classic Cars,147.0,S10_4962,MetLife,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
18540.0,31.0,100.0,1.0,1048.0,2003-11-13,Shipped,4.0,11.0,2003.0,Classic Cars,147.0,S10_4962,Navy Federal Credit Union,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium
21028.0,24.0,100.0,4.0,1961.0,2003-11-25,Shipped,4.0,11.0,2003.0,Classic Cars,147.0,S10_4962,Atlassian,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
6339.0,107.0,100.0,15.0,487.0,2003-09-12,Shipped,4.0,12.0,2003.0,Classic Cars,147.0,S10_4962,Credit Acceptance,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Medium
25700.0,121.0,100.0,4.0,4888.0,2004-04-02,Shipped,1.0,2.0,2004.0,Classic Cars,147.0,S10_4962,Cheesecake Factory,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Large
3379.0,28.0,100.0,9.0,10986.0,2004-11-03,Shipped,1.0,3.0,2004.0,Classic Cars,147.0,S10_4962,Bain & Co.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
28505.0,109.0,100.0,2.0,19455.0,2004-04-05,Shipped,2.0,5.0,2004.0,Classic Cars,147.0,S10_4962,Modern Technology Solutions,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium
13672.0,110.0,100.0,12.0,5446.0,2004-06-15,Shipped,2.0,6.0,2004.0,Classic Cars,147.0,S10_4962,PulteGroup,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
15232.0,6.0,100.0,2.0,2190.0,2004-07-19,Shipped,3.0,7.0,2004.0,Classic Cars,147.0,S10_4962,RSM US,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
9529.0,8.0,100.0,9.0,6208.0,2004-08-19,Shipped,3.0,8.0,2004.0,Classic Cars,147.0,S10_4962,Protiviti,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Large
25641.0,91.0,100.0,4.0,9461.0,2004-08-09,Shipped,3.0,9.0,2004.0,Classic Cars,147.0,S10_4962,Workiva,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
26353.0,63.0,100.0,13.0,2545.0,2004-10-13,Shipped,4.0,10.0,2004.0,Classic Cars,147.0,S10_4962,SAP America,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium
21829.0,1.0,100.0,7.0,20531.0,2004-10-22,Shipped,4.0,10.0,2004.0,Classic Cars,147.0,S10_4962,Aya Healthcare,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium
24331.0,114.0,61.99,8.0,13783.0,2004-04-11,Shipped,4.0,11.0,2004.0,Classic Cars,147.0,S10_4962,Visa,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small
10018.0,23.0,100.0,2.0,21032.0,2004-11-19,On Hold,4.0,11.0,2004.0,Classic Cars,147.0,S10_4962,Publicis Sapient,0921-12 3555,BerguvsvÑgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
5093.0,103.0,100.0,2.0,13355.0,2004-11-29,Shipped,4.0,11.0,2004.0,Classic Cars,147.0,S10_4962,First American Financial,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
744.0,15.0,100.0,9.0,19605.0,2004-10-12,Shipped,4.0,12.0,2004.0,Classic Cars,147.0,S10_4962,Vizient,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
17947.0,66.0,65.63,4.0,15135.0,2005-01-20,Shipped,1.0,1.0,2005.0,Classic Cars,147.0,S10_4962,AbbVie,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
4099.0,107.0,100.0,6.0,12497.0,2005-02-17,Shipped,1.0,2.0,2005.0,Classic Cars,147.0,S10_4962,Ryan,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
2701.0,69.0,46.9,7.0,8438.0,2005-09-03,Shipped,1.0,3.0,2005.0,Classic Cars,147.0,S10_4962,David Weekley Homes,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
11635.0,46.0,100.0,2.0,17951.0,2005-01-05,Shipped,2.0,5.0,2005.0,Classic Cars,147.0,S10_4962,Discover Financial Services,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium
20143.0,54.0,100.0,12.0,14721.0,2005-05-31,In Process,2.0,5.0,2005.0,Classic Cars,147.0,S10_4962,DHL Express U.S.,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
2229.0,119.0,100.0,6.0,14640.0,2003-03-03,Shipped,1.0,3.0,2003.0,Classic Cars,194.0,S12_1099,Elevance Health,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium
15712.0,118.0,100.0,10.0,3700.0,2003-08-05,Shipped,2.0,5.0,2003.0,Classic Cars,194.0,S12_1099,The Breakers Palm Beach,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Large
10500.0,77.0,100.0,7.0,9683.0,2003-02-07,Shipped,3.0,7.0,2003.0,Classic Cars,194.0,S12_1099,Sheetz,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large
7294.0,63.0,100.0,7.0,20512.0,2003-05-09,Shipped,3.0,9.0,2003.0,Classic Cars,194.0,S12_1099,Robert Half,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Large
2718.0,114.0,100.0,2.0,13743.0,2003-10-10,Shipped,4.0,10.0,2003.0,Classic Cars,194.0,S12_1099,Merck,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Large
4244.0,106.0,100.0,2.0,5411.0,2003-04-11,Shipped,4.0,11.0,2003.0,Classic Cars,194.0,S12_1099,Mastercard,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
26874.0,85.0,100.0,14.0,16643.0,2003-12-11,Shipped,4.0,11.0,2003.0,Classic Cars,194.0,S12_1099,EY,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
12411.0,12.0,100.0,3.0,22066.0,2003-11-20,Shipped,4.0,11.0,2003.0,Classic Cars,194.0,S12_1099,Target,0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium
17269.0,21.0,100.0,8.0,8783.0,2003-02-12,Shipped,4.0,12.0,2003.0,Classic Cars,194.0,S12_1099,Hilton Worldwide Holdings,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
6958.0,1.0,100.0,2.0,7809.0,2004-01-15,Shipped,1.0,1.0,2004.0,Classic Cars,194.0,S12_1099,Cisco Systems,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Large
14827.0,19.0,100.0,9.0,4956.0,2004-02-22,Shipped,1.0,2.0,2004.0,Classic Cars,194.0,S12_1099,Nvidia,0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
2511.0,15.0,100.0,3.0,8185.0,2004-09-04,Shipped,2.0,4.0,2004.0,Classic Cars,194.0,S12_1099,American Express,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
9963.0,91.0,100.0,13.0,8303.0,2004-01-06,Cancelled,2.0,6.0,2004.0,Classic Cars,194.0,S12_1099,Synchrony,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
1698.0,100.0,100.0,14.0,16889.0,2004-06-07,Shipped,3.0,7.0,2004.0,Classic Cars,194.0,S12_1099,Wegmans Food Markets,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Large
9132.0,35.0,100.0,3.0,11982.0,2004-02-08,Shipped,3.0,8.0,2004.0,Classic Cars,194.0,S12_1099,Accenture,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Large
1501.0,121.0,100.0,12.0,23006.0,2004-08-30,Shipped,3.0,8.0,2004.0,Classic Cars,194.0,S12_1099,Marriott International,0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
10579.0,68.0,100.0,5.0,22030.0,2003-04-10,Shipped,4.0,10.0,2003.0,Classic Cars,194.0,S12_1099,Cadence,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium
21434.0,57.0,100.0,10.0,14239.0,2004-10-16,Shipped,4.0,10.0,2004.0,Classic Cars,194.0,S12_1099,Comcast NBCUniversal,0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium
26200.0,19.0,100.0,3.0,8456.0,2004-03-11,Shipped,4.0,11.0,2004.0,Classic Cars,194.0,S12_1099,Pinnacle Financial Partners,0921-12 3555,BerguvsvÑgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
29417.0,84.0,71.47,5.0,450.0,2004-11-15,Shipped,4.0,11.0,2004.0,Classic Cars,194.0,S12_1099,Plante Moran,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
28717.0,49.0,79.65,2.0,16034.0,2004-11-24,Shipped,4.0,11.0,2004.0,Classic Cars,194.0,S12_1099,Deloitte,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
5711.0,20.0,85.39,3.0,2904.0,2005-06-01,Shipped,1.0,1.0,2005.0,Classic Cars,194.0,S12_1099,Power Home Remodeling,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small
6941.0,29.0,76.0,7.0,4272.0,2005-03-02,Shipped,1.0,2.0,2005.0,Classic Cars,194.0,S12_1099,Capital One Financial,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
1771.0,107.0,99.04,4.0,14200.0,2005-03-03,Shipped,1.0,3.0,2005.0,Classic Cars,194.0,S12_1099,Orrick,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
19546.0,74.0,100.0,13.0,18137.0,2005-05-17,Shipped,2.0,5.0,2005.0,Classic Cars,194.0,S12_1099,Slalom,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
19652.0,92.0,100.0,15.0,6095.0,2003-11-02,Shipped,1.0,2.0,2003.0,Classic Cars,207.0,S12_1108,Box,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large
26446.0,70.0,100.0,9.0,16691.0,2003-04-16,Shipped,2.0,4.0,2003.0,Classic Cars,207.0,S12_1108,World Wide Technology,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
12403.0,61.0,100.0,2.0,22419.0,2003-03-06,Shipped,2.0,6.0,2003.0,Classic Cars,207.0,S12_1108,Alston & Bird,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Large
3757.0,47.0,100.0,12.0,15820.0,2003-08-08,Shipped,3.0,8.0,2003.0,Classic Cars,207.0,S12_1108,Nationwide,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large
7412.0,71.0,100.0,11.0,3045.0,2003-09-28,Shipped,3.0,9.0,2003.0,Classic Cars,207.0,S12_1108,PricewaterhouseCoopers,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
29159.0,33.0,100.0,3.0,22923.0,2003-10-22,Shipped,4.0,10.0,2003.0,Classic Cars,207.0,S12_1108,Intuit,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Large
23969.0,31.0,100.0,2.0,21964.0,2003-06-11,Shipped,4.0,11.0,2003.0,Classic Cars,207.0,S12_1108,Camden Property Trust,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Large
32549.0,89.0,100.0,13.0,5154.0,2003-11-14,Shipped,4.0,11.0,2003.0,Classic Cars,207.0,S12_1108,Adobe,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium
17656.0,8.0,100.0,5.0,3787.0,2003-11-26,Shipped,4.0,11.0,2003.0,Classic Cars,207.0,S12_1108,Rocket Companies,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Large
4617.0,16.0,100.0,13.0,17008.0,2004-02-01,Shipped,1.0,1.0,2004.0,Classic Cars,207.0,S12_1108,Hewlett Packard Enterprise,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Large
33214.0,17.0,100.0,2.0,5459.0,2004-12-02,Shipped,1.0,2.0,2004.0,Classic Cars,207.0,S12_1108,IHG Hotels & Resorts,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Large
8812.0,92.0,100.0,2.0,2654.0,2004-03-19,Shipped,1.0,3.0,2004.0,Classic Cars,207.0,S12_1108,Texas Health Resources,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Large
13516.0,69.0,100.0,2.0,5548.0,2004-05-05,Shipped,2.0,5.0,2004.0,Classic Cars,207.0,S12_1108,Kimley-Horn,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Large
26030.0,89.0,100.0,2.0,10904.0,2004-07-20,Shipped,3.0,7.0,2004.0,Classic Cars,207.0,S12_1108,Edward Jones,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium
18634.0,107.0,100.0,5.0,3916.0,2004-08-20,Shipped,3.0,8.0,2004.0,Classic Cars,207.0,S12_1108,Crowe,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large
1660.0,57.0,100.0,8.0,6666.0,2004-09-09,Shipped,3.0,9.0,2004.0,Classic Cars,207.0,S12_1108,Bank of America,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Large
19767.0,21.0,100.0,13.0,19340.0,2004-10-14,Shipped,4.0,10.0,2004.0,Classic Cars,207.0,S12_1108,Baird,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
30172.0,44.0,100.0,5.0,12985.0,2004-10-22,Shipped,4.0,10.0,2004.0,Classic Cars,207.0,S12_1108,Progressive,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Large
28317.0,77.0,64.0,8.0,7123.0,2004-05-11,Shipped,4.0,11.0,2004.0,Classic Cars,207.0,S12_1108,MetLife,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
29603.0,43.0,57.22,10.0,8079.0,2004-11-20,Shipped,4.0,11.0,2004.0,Classic Cars,207.0,S12_1108,Navy Federal Credit Union,(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Small
30892.0,21.0,52.36,8.0,993.0,2004-01-11,Shipped,4.0,11.0,2004.0,Classic Cars,207.0,S12_1108,Atlassian,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Small
20056.0,62.0,100.0,8.0,10972.0,2004-12-15,Shipped,4.0,12.0,2004.0,Classic Cars,207.0,S12_1108,Credit Acceptance,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
9458.0,82.0,100.0,6.0,18843.0,2005-01-23,Shipped,1.0,1.0,2005.0,Classic Cars,207.0,S12_1108,Cheesecake Factory,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
11212.0,79.0,100.0,10.0,22879.0,2005-02-17,Shipped,1.0,2.0,2005.0,Classic Cars,207.0,S12_1108,Bain & Co.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
13120.0,96.0,69.12,1.0,10247.0,2005-03-17,Shipped,1.0,3.0,2005.0,Classic Cars,207.0,S12_1108,Modern Technology Solutions,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small
16215.0,79.0,100.0,2.0,1190.0,2005-05-05,Shipped,2.0,5.0,2005.0,Classic Cars,207.0,S12_1108,PulteGroup,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Large
2707.0,18.0,100.0,8.0,9045.0,2003-01-29,Shipped,1.0,1.0,2003.0,Trucks and Buses,136.0,S12_1666,RSM US,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
1058.0,80.0,100.0,2.0,23210.0,2003-03-26,Shipped,1.0,3.0,2003.0,Trucks and Buses,136.0,S12_1666,Protiviti,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
30732.0,120.0,100.0,8.0,2004.0,2003-05-28,Shipped,2.0,5.0,2003.0,Trucks and Buses,136.0,S12_1666,Workiva,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Small
46.0,59.0,100.0,8.0,19241.0,2003-07-24,Shipped,3.0,7.0,2003.0,Trucks and Buses,136.0,S12_1666,SAP America,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
9105.0,79.0,100.0,5.0,4135.0,2003-09-19,Shipped,3.0,9.0,2003.0,Trucks and Buses,136.0,S12_1666,Aya Healthcare,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
23209.0,5.0,100.0,6.0,19772.0,2003-10-21,Resolved,4.0,10.0,2003.0,Trucks and Buses,136.0,S12_1666,Visa,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium
12884.0,70.0,100.0,1.0,7149.0,2003-06-11,Shipped,4.0,11.0,2003.0,Trucks and Buses,136.0,S12_1666,Publicis Sapient,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
4383.0,23.0,100.0,5.0,18474.0,2003-11-13,Shipped,4.0,11.0,2003.0,Trucks and Buses,136.0,S12_1666,First American Financial,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium
5703.0,10.0,100.0,8.0,6755.0,2003-11-25,Shipped,4.0,11.0,2003.0,Trucks and Buses,136.0,S12_1666,Vizient,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
