ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10325,47,64.93,6,3051.71,2004-05-11,Shipped,4,11,2004,Classic Cars,136,S10_4757,Nationwide,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
10337,25,48.05,8,1201.25,2004-11-21,Shipped,4,11,2004,Classic Cars,136,S10_4757,PricewaterhouseCoopers,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small
10350,26,75.47,5,1962.22,2004-02-12,Shipped,4,12,2004,Classic Cars,136,S10_4757,Intuit,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10359,48,54.68,6,2624.64,2004-12-15,Shipped,4,12,2004,Classic Cars,136,S10_4757,Camden Property Trust,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
10373,39,100.0,3,4046.25,2005-01-31,Shipped,1,1,2005,Classic Cars,136,S10_4757,Adobe,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium
10384,34,100.0,4,4846.7,2005-02-23,Shipped,1,2,2005,Classic Cars,136,S10_4757,Rocket Companies,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
10395,32,100.0,2,3370.56,2005-03-17,Shipped,1,3,2005,Classic Cars,136,S10_4757,Hewlett Packard Enterprise,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium
10400,64,100.0,9,9661.44,2005-01-04,Shipped,2,4,2005,Classic Cars,136,S10_4757,IHG Hotels & Resorts,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Large
10414,19,100.0,3,2764.88,2005-06-05,On Hold,2,5,2005,Classic Cars,136,S10_4757,Texas Health Resources,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small
10103,42,100.0,4,5398.26,2003-01-29,Shipped,1,1,2003,Classic Cars,147,S10_4962,Kimley-Horn,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
10114,31,100.0,8,4305.28,2003-01-04,Shipped,2,4,2003,Classic Cars,147,S10_4962,Edward Jones,(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium
10126,22,100.0,4,3347.74,2003-05-28,Shipped,2,5,2003,Classic Cars,147,S10_4962,Crowe,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Medium
10140,26,100.0,4,3188.12,2003-07-24,Shipped,3,7,2003,Classic Cars,147,S10_4962,Bank of America,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
10150,20,100.0,1,3191.2,2003-09-19,Shipped,3,9,2003,Classic Cars,147,S10_4962,Baird,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
10164,21,100.0,2,3536.82,2003-10-21,Resolved,4,10,2003,Classic Cars,147,S10_4962,Progressive,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium
10175,33,100.0,9,5362.83,2003-06-11,Shipped,4,11,2003,Classic Cars,147,S10_4962,MetLife,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
10183,28,100.0,1,3433.36,2003-11-13,Shipped,4,11,2003,Classic Cars,147,S10_4962,Navy Federal Credit Union,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium
10194,26,100.0,4,4263.74,2003-11-25,Shipped,4,11,2003,Classic Cars,147,S10_4962,Atlassian,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
10207,31,100.0,15,4076.19,2003-09-12,Shipped,4,12,2003,Classic Cars,147,S10_4962,Credit Acceptance,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Medium
10217,48,100.0,4,7020.48,2004-04-02,Shipped,1,2,2004,Classic Cars,147,S10_4962,Cheesecake Factory,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Large
10229,50,100.0,9,6426.5,2004-11-03,Shipped,1,3,2004,Classic Cars,147,S10_4962,Bain & Co.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10245,28,100.0,2,4591.72,2004-04-05,Shipped,2,5,2004,Classic Cars,147,S10_4962,Modern Technology Solutions,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium
10259,26,100.0,12,4033.38,2004-06-15,Shipped,2,6,2004,Classic Cars,147,S10_4962,PulteGroup,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
10270,32,100.0,2,4302.08,2004-07-19,Shipped,3,7,2004,Classic Cars,147,S10_4962,RSM US,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10281,44,100.0,9,7020.64,2004-08-19,Shipped,3,8,2004,Classic Cars,147,S10_4962,Protiviti,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Large
10291,30,100.0,4,3855.9,2004-08-09,Shipped,3,9,2004,Classic Cars,147,S10_4962,Workiva,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10305,38,100.0,13,6680.78,2004-10-13,Shipped,4,10,2004,Classic Cars,147,S10_4962,SAP America,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium
10313,40,100.0,7,6678.0,2004-10-22,Shipped,4,10,2004,Classic Cars,147,S10_4962,Aya Healthcare,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium
10322,46,61.99,8,2851.54,2004-04-11,Shipped,4,11,2004,Classic Cars,147,S10_4962,Visa,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small
10334,26,100.0,2,3188.12,2004-11-19,On Hold,4,11,2004,Classic Cars,147,S10_4962,Publicis Sapient,0921-12 3555,BerguvsvÑgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
10347,27,100.0,2,4428.0,2004-11-29,Shipped,4,11,2004,Classic Cars,147,S10_4962,First American Financial,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10357,43,100.0,9,5780.92,2004-10-12,Shipped,4,12,2004,Classic Cars,147,S10_4962,Vizient,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10370,35,65.63,4,2297.05,2005-01-20,Shipped,1,1,2005,Classic Cars,147,S10_4962,AbbVie,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10381,37,100.0,6,6231.54,2005-02-17,Shipped,1,2,2005,Classic Cars,147,S10_4962,Ryan,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
10391,37,46.9,7,1735.3,2005-09-03,Shipped,1,3,2005,Classic Cars,147,S10_4962,David Weekley Homes,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10411,27,100.0,2,4427.73,2005-01-05,Shipped,2,5,2005,Classic Cars,147,S10_4962,Discover Financial Services,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium
10425,38,100.0,12,5894.94,2005-05-31,In Process,2,5,2005,Classic Cars,147,S10_4962,DHL Express U.S.,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10108,33,100.0,6,5265.15,2003-03-03,Shipped,1,3,2003,Classic Cars,194,S12_1099,Elevance Health,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium
10122,42,100.0,10,7599.9,2003-08-05,Shipped,2,5,2003,Classic Cars,194,S12_1099,The Breakers Palm Beach,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Large
10135,42,100.0,7,8008.56,2003-02-07,Shipped,3,7,2003,Classic Cars,194,S12_1099,Sheetz,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large
10147,48,100.0,7,9245.76,2003-05-09,Shipped,3,9,2003,Classic Cars,194,S12_1099,Robert Half,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Large
10159,41,100.0,2,8296.35,2003-10-10,Shipped,4,10,2003,Classic Cars,194,S12_1099,Merck,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Large
10169,30,100.0,2,5019.9,2003-04-11,Shipped,4,11,2003,Classic Cars,194,S12_1099,Mastercard,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10181,27,100.0,14,5411.07,2003-12-11,Shipped,4,11,2003,Classic Cars,194,S12_1099,EY,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium
10191,21,100.0,3,3840.9,2003-11-20,Shipped,4,11,2003,Classic Cars,194,S12_1099,Target,0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium
10203,20,100.0,8,3930.4,2003-02-12,Shipped,4,12,2003,Classic Cars,194,S12_1099,Ally Financial,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10211,41,100.0,2,7498.9,2004-01-15,Shipped,1,1,2004,Classic Cars,194,S12_1099,NuStar Energy,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Large
10225,27,100.0,9,4517.91,2004-02-22,Shipped,1,2,2004,Classic Cars,194,S12_1099,ServiceNow,0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
10238,28,100.0,3,5774.72,2004-09-04,Shipped,2,4,2004,Classic Cars,194,S12_1099,Veterans United Home Loans,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
10253,24,100.0,13,3922.56,2004-01-06,Cancelled,2,6,2004,Classic Cars,194,S12_1099,Salesforce,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
10266,44,100.0,14,9160.36,2004-06-07,Shipped,3,7,2004,Classic Cars,194,S12_1099,Trek Bicycle,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Large
10276,50,100.0,3,9631.0,2004-02-08,Shipped,3,8,2004,Classic Cars,194,S12_1099,KPMG,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Large
10287,21,100.0,12,3432.24,2004-08-30,Shipped,3,8,2004,Classic Cars,194,S12_1099,Hyatt Hotels,0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
10300,33,100.0,5,5521.89,2003-04-10,Shipped,4,10,2003,Classic Cars,194,S12_1099,Alight,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium
10310,33,100.0,10,6934.62,2004-10-16,Shipped,4,10,2004,Classic Cars,194,S12_1099,New American Funding,0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium
10320,31,100.0,3,6876.11,2004-03-11,Shipped,4,11,2004,Classic Cars,194,S12_1099,Vertex Pharmaceuticals,0921-12 3555,BerguvsvÑgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
10329,41,71.47,5,2930.27,2004-11-15,Shipped,4,11,2004,Classic Cars,194,S12_1099,Experian,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
10341,45,79.65,2,3584.25,2004-11-24,Shipped,4,11,2004,Classic Cars,194,S12_1099,Grainger,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
10363,33,85.39,3,2817.87,2005-06-01,Shipped,1,1,2005,Classic Cars,194,S12_1099,Dow,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small
10375,45,76.0,7,3420.0,2005-03-02,Shipped,1,2,2005,Classic Cars,194,S12_1099,Hilcorp Energy,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10389,26,99.04,4,2575.04,2005-03-03,Shipped,1,3,2005,Classic Cars,194,S12_1099,Publix Super Markets,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
10419,12,100.0,13,1961.28,2005-05-17,Shipped,2,5,2005,Classic Cars,194,S12_1099,Stryker,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
10105,41,100.0,15,8690.36,2003-11-02,Shipped,1,2,2003,Classic Cars,207,S12_1108,Atlantic Health System,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large
10117,33,100.0,9,6034.38,2003-04-16,Shipped,2,4,2003,Classic Cars,207,S12_1108,Perkins Coie,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
10127,46,100.0,2,11279.2,2003-03-06,Shipped,2,6,2003,Classic Cars,207,S12_1108,Panda Restaurant Group,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Large
10142,33,100.0,12,8023.29,2003-08-08,Shipped,3,8,2003,Classic Cars,207,S12_1108,HP,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large
10153,20,100.0,11,4904.0,2003-09-28,Shipped,3,9,2003,Classic Cars,207,S12_1108,CarMax,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10165,44,100.0,3,8594.52,2003-10-22,Shipped,4,10,2003,Classic Cars,207,S12_1108,Jackson Healthcare,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Large
10176,33,100.0,2,7474.5,2003-06-11,Shipped,4,11,2003,Classic Cars,207,S12_1108,Baptist Health South Florida,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Large
10185,21,100.0,13,3883.74,2003-11-14,Shipped,4,11,2003,Classic Cars,207,S12_1108,PCL Construction Enterprises,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium
10196,47,100.0,5,8887.7,2003-11-26,Shipped,4,11,2003,Classic Cars,207,S12_1108,The Wonderful Company,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Large
10208,46,100.0,13,8602.92,2004-02-01,Shipped,1,1,2004,Classic Cars,207,S12_1108,CrowdStrike,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Large
10220,32,100.0,2,7181.44,2004-12-02,Shipped,1,2,2004,Classic Cars,207,S12_1108,Hilti,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Large
10231,42,100.0,2,8378.58,2004-03-19,Shipped,1,3,2004,Classic Cars,207,S12_1108,Delta Air Lines,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Large
10247,44,100.0,2,10606.2,2004-05-05,Shipped,2,5,2004,Classic Cars,207,S12_1108,Teleperformance,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Large
10272,35,100.0,2,5818.4,2004-07-20,Shipped,3,7,2004,Classic Cars,207,S12_1108,WellStar Health System,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium
10282,41,100.0,5,7071.27,2004-08-20,Shipped,3,8,2004,Classic Cars,207,S12_1108,Walmart,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large
10293,46,100.0,8,8411.56,2004-09-09,Shipped,3,9,2004,Classic Cars,207,S12_1108,Allianz Life Insurance,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Large
10306,31,100.0,13,6570.76,2004-10-14,Shipped,4,10,2004,Classic Cars,207,S12_1108,Nugget Market,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10314,38,100.0,5,7975.44,2004-10-22,Shipped,4,10,2004,Classic Cars,207,S12_1108,Scripps Health,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Large
10325,42,64.0,8,2688.0,2004-05-11,Shipped,4,11,2004,Classic Cars,207,S12_1108,Amazon,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
10336,33,57.22,10,1888.26,2004-11-20,Shipped,4,11,2004,Classic Cars,207,S12_1108,Apple,(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Small
10348,48,52.36,8,2513.28,2004-01-11,Shipped,4,11,2004,Classic Cars,207,S12_1108,Hilton Worldwide Holdings,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Small
10359,42,100.0,8,4764.48,2004-12-15,Shipped,4,12,2004,Classic Cars,207,S12_1108,Cisco Systems,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
10371,32,100.0,6,3560.64,2005-01-23,Shipped,1,1,2005,Classic Cars,207,S12_1108,Nvidia,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10382,34,100.0,10,3823.64,2005-02-17,Shipped,1,2,2005,Classic Cars,207,S12_1108,American Express,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10395,33,69.12,1,2280.96,2005-03-17,Shipped,1,3,2005,Classic Cars,207,S12_1108,Synchrony,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small
10413,36,100.0,2,8677.8,2005-05-05,Shipped,2,5,2005,Classic Cars,207,S12_1108,Wegmans Food Markets,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Large
10103,27,100.0,8,3394.98,2003-01-29,Shipped,1,1,2003,Trucks and Buses,136,S12_1666,Accenture,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
10113,21,100.0,2,3415.44,2003-03-26,Shipped,1,3,2003,Trucks and Buses,136,S12_1666,Marriott International,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10126,21,100.0,8,2439.57,2003-05-28,Shipped,2,5,2003,Trucks and Buses,136,S12_1666,Cadence,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Small
10140,38,100.0,8,4829.8,2003-07-24,Shipped,3,7,2003,Trucks and Buses,136,S12_1666,Comcast NBCUniversal,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
10150,30,100.0,5,4100.1,2003-09-19,Shipped,3,9,2003,Trucks and Buses,136,S12_1666,Pinnacle Financial Partners,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
10164,49,100.0,6,6563.06,2003-10-21,Resolved,4,10,2003,Trucks and Buses,136,S12_1666,Plante Moran,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium
10174,43,100.0,1,6817.22,2003-06-11,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,Deloitte,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
10183,41,100.0,5,6163.94,2003-11-13,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,Power Home Remodeling,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium
10194,38,100.0,8,4933.92,2003-11-25,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,Capital One Financial,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
10206,28,100.0,3,4056.36,2003-05-12,Shipped,4,12,2003,Trucks and Buses,136,S12_1666,Orrick,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium
10216,43,100.0,1,5759.42,2004-02-02,Shipped,1,2,2004,Trucks and Buses,136,S12_1666,Slalom,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium
10229,25,100.0,13,3451.0,2004-11-03,Shipped,1,3,2004,Trucks and Buses,136,S12_1666,Box,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10245,38,100.0,6,5920.4,2004-04-05,Shipped,2,5,2004,Trucks and Buses,136,S12_1666,World Wide Technology,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium
10258,41,100.0,3,6668.24,2004-06-15,Shipped,2,6,2004,Trucks and Buses,136,S12_1666,Alston & Bird,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium
10270,28,100.0,6,4094.72,2004-07-19,Shipped,3,7,2004,Trucks and Buses,136,S12_1666,Nationwide,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10281,25,100.0,13,2938.5,2004-08-19,Shipped,3,8,2004,Trucks and Buses,136,S12_1666,PricewaterhouseCoopers,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small
10291,41,100.0,8,6387.8,2004-08-09,Shipped,3,9,2004,Trucks and Buses,136,S12_1666,Intuit,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10304,39,100.0,3,6396.0,2004-11-10,Shipped,4,10,2004,Trucks and Buses,136,S12_1666,Camden Property Trust,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium
10313,21,100.0,11,2669.1,2004-10-22,Shipped,4,10,2004,Trucks and Buses,136,S12_1666,Adobe,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
10322,27,100.0,9,4784.13,2004-04-11,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,Rocket Companies,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium
10333,33,99.21,6,3273.93,2004-11-18,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,Hewlett Packard Enterprise,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium
10347,29,100.0,3,3586.43,2004-11-29,Shipped,4,11,2004,Trucks and Buses,136,S12_1666,IHG Hotels & Resorts,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10357,49,100.0,8,5960.36,2004-10-12,Shipped,4,12,2004,Trucks and Buses,136,S12_1666,Texas Health Resources,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10370,49,100.0,8,8470.14,2005-01-20,Shipped,1,1,2005,Trucks and Buses,136,S12_1666,Kimley-Horn,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Large
10381,20,100.0,1,2952.0,2005-02-17,Shipped,1,2,2005,Trucks and Buses,136,S12_1666,Edward Jones,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small
10391,39,63.2,9,2464.8,2005-09-03,Shipped,1,3,2005,Trucks and Buses,136,S12_1666,Crowe,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10411,40,100.0,6,6232.0,2005-01-05,Shipped,2,5,2005,Trucks and Buses,136,S12_1666,Bank of America,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium
10424,49,100.0,3,7969.36,2005-05-31,In Process,2,5,2005,Trucks and Buses,136,S12_1666,Baird,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large
10107,21,100.0,1,3036.6,2003-02-24,Shipped,1,2,2003,Motorcycles,150,S12_2823,Progressive,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium
10121,50,100.0,4,8284.0,2003-07-05,Shipped,2,5,2003,Motorcycles,150,S12_2823,MetLife,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Large
10134,20,100.0,1,2711.2,2003-01-07,Shipped,3,7,2003,Motorcycles,150,S12_2823,Navy Federal Credit Union,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small
10145,49,100.0,5,8339.8,2003-08-25,Shipped,3,8,2003,Motorcycles,150,S12_2823,Atlassian,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Large
10159,38,100.0,13,6238.84,2003-10-10,Shipped,4,10,2003,Motorcycles,150,S12_2823,Credit Acceptance,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
10169,35,100.0,13,4639.25,2003-04-11,Shipped,4,11,2003,Motorcycles,150,S12_2823,Cheesecake Factory,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10180,40,100.0,8,6747.6,2003-11-11,Shipped,4,11,2003,Motorcycles,150,S12_2823,Bain & Co.,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Medium
10189,28,100.0,1,4512.48,2003-11-18,Shipped,4,11,2003,Motorcycles,150,S12_2823,Modern Technology Solutions,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium
10201,25,100.0,1,4029.0,2003-01-12,Shipped,4,12,2003,Motorcycles,150,S12_2823,PulteGroup,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium
